Номер объекта     Площадь объекта
 2138                  21
 2139                  22
 2140                  21
 2141                  22
 2142                  21
 2143                  22
 2144                   1
 2145                  18
 2146                   1
 2147                  19
 2148                  20
 2149                  22
 2150                  20
 2151                  21
 2152                   1
 2153                  20
 2154                  23
 2155                  22
 2156                  21
 2157                   2
 2158                   2
 2159                   2
 2160                  36
 2161                  36
 2162                  36
 2163                  35
 2164                  21
 2165                  33
 2166                  34
 2167                  35
 2168                  36
 2169                  37
 2170                  35
 2171                  18
 2172                  17
 2173                  19
 2174                  37
 2175                  36
 2176                  35
 2177                  35
 2178                  35
 2179                  17
 2180                  19
 2181                  17
 2182                  18
 2183                  18
 2184                  17
 2185                  17
 2186                  16
 2187                  17
 2188                  17
 2189                  19
 2190                  16
 2191                  18
 2192                  17
 2193                  18
 2194                  19
 2195                  17
 2196                  19
 2197                  17
 2198                  16
 2199                  18
 2200                  18
 2201                  17
 2202                  17
 2203                  14
 2204                  36
 2205                  35
 2206                  35
 2207                  37
 2208                  36
 2209                  38
 2210                  23
 2211                  36
 2212                  23
 2213                  23
 2214                  22
 2215                  35
 2216                  37
 2217                  23
 2218                  23
 2219                  34
 2220                  18
 2221                  35
 2222                  23
 2223                  34
 2224                  22
 2225                  36
 2226                  35
 2227                  21
 2228                  22
 2229                   1
 2230                  23
 2231                   1
 2232                  35
 2233                   1
 2234                  21
 2235                  23
 2236                  23
 2237                  23
 2238                  22
 2239                  22
 2240                   1
 2241                  23
 2242                  35
 2243                  35
 2244                  22
 2245                  20
 2246                  20
 2247                  21
 2248                  20
 2249                   1
 2250                   1
 2251                  17
 2252                   1
 2253                   2
 2254                   1
 2255                  36
 2256                  33
 2257                  36
 2258                  36
 2259                  35
 2260                  35
 2261                  34
 2262                  36
 2263                  34
 2264                  36
 2265                  35
 2266                  35
 2267                  35
 2268                  35
 2269                  35
 2270                  37
 2271                  36
 2272                  35
 2273                  36
 2274                  36
 2275                  21
 2276                  20
 2277                  21
 2278                  21
 2279                  21
 2280                  21
 2281                  21
 2282                  21
 2283                  20
 2284                  21
 2285                  21
 2286                  20
 2287                  20
 2288                  21
 2289                  20
 2290                  22
 2291                  20
 2292                  20
 2293                  20
 2294                  20
 2295                   1
 2296                  20
 2297                   2
 2298                   2
 2299                   2
 2300                   2
 2301                  19
 2302                  35
 2303                  18
 2304                  36
 2305                  18
 2306                  20
 2307                  35
 2308                  20
 2309                  35
 2310                  36
 2311                  36
 2312                  18
 2313                  36
 2314                  35
 2315                  35
 2316                  34
 2317                  34
 2318                  35
 2319                  37
 2320                   1
 2321                  19
 2322                  17
 2323                  35
 2324                  16
 2325                  35
 2326                  35
 2327                  35
 2328                  35
 2329                  19
 2330                  35
 2331                  18
 2332                  18
 2333                  17
 2334                  18
 2335                  17
 2336                  19
 2337                  18
 2338                  17
 2339                  18
 2340                  18
 2341                  18
 2342                  17
 2343                  17
 2344                  17
 2345                  37
 2346                  37
 2347                  36
 2348                  35
 2349                  36
 2350                  34
 2351                  36
 2352                  37
 2353                  35
 2354                  37
 2355                  35
 2356                  34
 2357                  37
 2358                  35
 2359                  36
 2360                  37
 2361                  37
 2362                  37
 2363                  35
 2364                  33
 2365                  38
 2366                  35
 2367                  37
 2368                  37
 2369                  36
 2370                  37
 2371                  33
 2372                   1
 2373                  25
 2374                  24
 2375                  25
 2376                  24
 2377                   1
 2378                  24
 2379                  24
 2380                  23
 2381                  25
 2382                  25
 2383                  25
 2384                  25
 2385                  25
 2386                  22
 2387                  23
 2388                   2
 2389                   2
 2390                   1
 2391                   2
 2392                   1
 2393                   2
 2394                  32
 2395                  32
 2396                  35
 2397                  36
 2398                  36
 2399                  33
 2400                  37
 2401                  33
 2402                  36
 2403                  34
 2404                  35
 2405                  35
 2406                  17
 2407                  36
 2408                  36
 2409                  36
 2410                  35
 2411                  37
 2412                  35
 2413                  36
 2414                  33
 2415                  18
 2416                  20
 2417                  20
 2418                  19
 2419                  20
 2420                  20
 2421                  18
 2422                  22
 2423                  19
 2424                  19
 2425                  21
 2426                  19
 2427                  19
 2428                  20
 2429                  20
 2430                  18
 2431                  21
 2432                  21
 2433                  20
 2434                  18
 2435                  18
 2436                  17
 2437                   2
 2438                   2
 2439                   2
 2440                   2
 2441                  19
 2442                   1
 2443                  21
 2444                   1
 2445                  36
 2446                  19
 2447                  19
 2448                  21
 2449                  19
 2450                  35
 2451                  20
 2452                  35
 2453                  19
 2454                  37
 2455                   1
 2456                  36
 2457                  20
 2458                  35
 2459                   1
 2460                  20
 2461                  20
 2462                  21
 2463                  36
 2464                  19
 2465                  37
 2466                  36
 2467                  38
 2468                   1
 2469                  35
 2470                  20
 2471                  19
 2472                  21
 2473                  20
 2474                  22
 2475                  19
 2476                  21
 2477                  35
 2478                  37
 2479                  35
 2480                  20
 2481                  34
 2482                  18
 2483                  20
 2484                  19
 2485                  19
 2486                  19
 2487                   1
 2488                   1
 2489                  36
 2490                  36
 2491                  36
 2492                  36
 2493                  34
 2494                  34
 2495                  34
 2496                  36
 2497                  33
 2498                  37
 2499                  36
 2500                  35
 2501                  36
 2502                  37
 2503                  36
 2504                  33
 2505                  35
 2506                  32
 2507                  37
 2508                  35
 2509                  37
 2510                  24
 2511                  24
 2512                  24
 2513                  23
 2514                  23
 2515                  25
 2516                  23
 2517                  24
 2518                  25
 2519                   1
 2520                  24
 2521                  24
 2522                  25
 2523                  24
 2524                  25
 2525                  23
 2526                  24
 2527                  24
 2528                  24
 2529                  24
 2530                  22
 2531                   2
 2532                   2
 2533                   2
 2534                   2
 2535                   1
 2536                  37
 2537                  36
 2538                  36
 2539                  37
 2540                  36
 2541                  33
 2542                  35
 2543                  36
 2544                  35
 2545                  33
 2546                  37
 2547                  35
 2548                  15
 2549                  34
 2550                  34
 2551                  34
 2552                  36
 2553                  36
 2554                  18
 2555                  36
 2556                  35
 2557                  18
 2558                  18
 2559                  18
 2560                  18
 2561                  18
 2562                  16
 2563                  17
 2564                  17
 2565                  19
 2566                  17
 2567                  18
 2568                  19
 2569                  17
 2570                  16
 2571                  19
 2572                  16
 2573                  19
 2574                  17
 2575                  17
 2576                  16
 2577                  20
 2578                  18
 2579                  17
 2580                  36
 2581                  35
 2582                  35
 2583                   1
 2584                  20
 2585                  37
 2586                  20
 2587                  33
 2588                  35
 2589                  36
 2590                  21
 2591                  19
 2592                  35
 2593                  36
 2594                   1
 2595                  20
 2596                  36
 2597                  35
 2598                  37
 2599                  34
 2600                  35
 2601                  21
 2602                  37
 2603                  35
 2604                  37
 2605                  33
 2606                  21
 2607                  21
 2608                  20
 2609                  21
 2610                  34
 2611                  37
 2612                  21
 2613                  36
 2614                  34
 2615                  21
 2616                   1
 2617                  22
 2618                  35
 2619                  35
 2620                   1
 2621                  20
 2622                  19
 2623                  19
 2624                  20
 2625                   1
 2626                  17
 2627                   1
 2628                  37
 2629                  37
 2630                  33
 2631                  36
 2632                  37
 2633                  36
 2634                  37
 2635                  34
 2636                  34
 2637                  36
 2638                  36
 2639                  36
 2640                  35
 2641                  34
 2642                  36
 2643                  34
 2644                  37
 2645                  36
 2646                  36
 2647                  35
 2648                  37
 2649                  22
 2650                  22
 2651                  22
 2652                  21
 2653                  22
 2654                   1
 2655                  19
 2656                  23
 2657                  23
 2658                  22
 2659                  22
 2660                  22
 2661                  21
 2662                  22
 2663                  22
 2664                  22
 2665                   1
 2666                  20
 2667                  21
 2668                  23
 2669                   1
 2670                  20
 2671                  22
 2672                   2
 2673                   2
 2674                   2
 2675                  18
 2676                  35
 2677                  37
 2678                  35
 2679                  20
 2680                  35
 2681                  37
 2682                  19
 2683                  35
 2684                  35
 2685                  36
 2686                  20
 2687                  34
 2688                  36
 2689                  19
 2690                  35
 2691                  35
 2692                  37
 2693                  36
 2694                  18
 2695                  18
 2696                  35
 2697                  20
 2698                  36
 2699                  36
 2700                  18
 2701                  18
 2702                  19
 2703                  19
 2704                  17
 2705                  16
 2706                  18
 2707                  16
 2708                  17
 2709                  16
 2710                  17
 2711                  17
 2712                  19
 2713                  17
 2714                  18
 2715                  18
 2716                  16
 2717                  17
 2718                  36
 2719                  21
 2720                  34
 2721                  35
 2722                   1
 2723                  21
 2724                  21
 2725                  22
 2726                  34
 2727                  36
 2728                  35
 2729                  21
 2730                  35
 2731                  35
 2732                  35
 2733                  22
 2734                  37
 2735                  36
 2736                  22
 2737                  22
 2738                  23
 2739                  35
 2740                  35
 2741                  35
 2742                  21
 2743                  34
 2744                  35
 2745                  37
 2746                  21
 2747                  34
 2748                  21
 2749                  38
 2750                  35
 2751                  22
 2752                  22
 2753                  36
 2754                  34
 2755                  35
 2756                   1
 2757                  21
 2758                  35
 2759                  21
 2760                  20
 2761                   1
 2762                   1
 2763                   2
 2764                   1
 2765                   1
 2766                   1
 2767                  37
 2768                  34
 2769                  35
 2770                  35
 2771                  38
 2772                  36
 2773                  36
 2774                  34
 2775                  35
 2776                  36
 2777                  38
 2778                  35
 2779                  37
 2780                  35
 2781                  34
 2782                  36
 2783                  35
 2784                  36
 2785                  36
 2786                  34
 2787                  35
 2788                  37
 2789                  34
 2790                  36
 2791                  21
 2792                  20
 2793                  20
 2794                  21
 2795                  23
 2796                  21
 2797                  20
 2798                  21
 2799                   1
 2800                  18
 2801                  21
 2802                  20
 2803                  21
 2804                  21
 2805                  20
 2806                  21
 2807                  22
 2808                  20
 2809                   2
 2810                   2
 2811                   2
 2812                   2
 2813                   1
 2814                   2
 2815                  36
 2816                  35
 2817                  18
 2818                  17
 2819                  17
 2820                  18
 2821                  20
 2822                  19
 2823                  35
 2824                  34
 2825                  36
 2826                  17
 2827                  20
 2828                  34
 2829                  18
 2830                  19
 2831                  35
 2832                  35
 2833                  36
 2834                  36
 2835                  20
 2836                  18
 2837                  35
 2838                  35
 2839                  36
 2840                  35
 2841                  18
 2842                  36
 2843                  18
 2844                  18
 2845                  17
 2846                  18
 2847                  19
 2848                  17
 2849                  17
 2850                  17
 2851                  17
 2852                  18
 2853                  19
 2854                  17
 2855                  18
 2856                  17
 2857                  17
 2858                  17
 2859                  18
 2860                  19
 2861                  36
 2862                  35
 2863                  38
 2864                  34
 2865                  37
 2866                  35
 2867                  34
 2868                  37
 2869                  37
 2870                  36
 2871                  34
 2872                  37
 2873                  34
 2874                  36
 2875                  36
 2876                  38
 2877                   1
 2878                  22
 2879                  23
 2880                   1
 2881                  22
 2882                  25
 2883                  24
 2884                  25
 2885                   1
 2886                  25
 2887                  24
 2888                  24
 2889                  24
 2890                  24
 2891                   1
 2892                  24
 2893                  25
 2894                  23
 2895                  24
 2896                  24
 2897                  25
 2898                   1
 2899                  23
 2900                   1
 2901                  23
 2902                  24
 2903                  23
 2904                  22
 2905                  22
 2906                  22
 2907                  17
 2908                   2
 2909                   2
 2910                   1
 2911                  34
 2912                  34
 2913                  37
 2914                  34
 2915                  38
 2916                  35
 2917                  36
 2918                  34
 2919                  34
 2920                  35
 2921                  38
 2922                  36
 2923                  34
 2924                  34
 2925                  35
 2926                  38
 2927                  36
 2928                  36
 2929                  18
 2930                  35
 2931                  21
 2932                  21
 2933                  20
 2934                  20
 2935                  20
 2936                  20
 2937                  22
 2938                  20
 2939                  20
 2940                  19
 2941                  19
 2942                  21
 2943                  20
 2944                  21
 2945                  19
 2946                  20
 2947                  21
 2948                  20
 2949                  21
 2950                  20
 2951                  20
 2952                  18
 2953                   1
 2954                   1
 2955                   2
 2956                  18
 2957                  34
 2958                  37
 2959                  37
 2960                  19
 2961                  19
 2962                  20
 2963                  19
 2964                  20
 2965                  19
 2966                  35
 2967                  37
 2968                  19
 2969                   1
 2970                  17
 2971                  19
 2972                  36
 2973                  20
 2974                  35
 2975                  34
 2976                  12
 2977                  18
 2978                  37
 2979                  36
 2980                  36
 2981                  35
 2982                  18
 2983                  36
 2984                  34
 2985                  19
 2986                  34
 2987                  36
 2988                  21
 2989                  36
 2990                  36
 2991                  34
 2992                  36
 2993                  34
 2994                  19
 2995                  17
 2996                  18
 2997                  22
 2998                  19
 2999                  17
 3000                   2
 3001                   1
 3002                  36
 3003                  36
 3004                  36
 3005                  34
 3006                  33
 3007                  38
 3008                  38
 3009                  36
 3010                  35
 3011                  37
 3012                  36
 3013                  35
 3014                  38
 3015                  36
 3016                  36
 3017                  37
 3018                  35
 3019                  36
 3020                  37
 3021                  36
 3022                  38
 3023                  37
 3024                  37
 3025                  24
 3026                  23
 3027                  24
 3028                  25
 3029                  25
 3030                   1
 3031                  24
 3032                  24
 3033                  25
 3034                   1
 3035                  23
 3036                  24
 3037                   1
 3038                  22
 3039                   1
 3040                  24
 3041                  24
 3042                  23
 3043                  25
 3044                  24
 3045                  21
 3046                  21
 3047                   2
 3048                   1
 3049                   2
 3050                   2
 3051                  36
 3052                  32
 3053                  34
 3054                  37
 3055                  35
 3056                  35
 3057                  34
 3058                  36
 3059                  36
 3060                  36
 3061                  34
 3062                  35
 3063                  36
 3064                  35
 3065                  37
 3066                  35
 3067                  37
 3068                  33
 3069                  35
 3070                  17
 3071                  18
 3072                  18
 3073                  17
 3074                  19
 3075                  17
 3076                  19
 3077                  16
 3078                  17
 3079                  19
 3080                  20
 3081                  17
 3082                  19
 3083                  18
 3084                  17
 3085                  18
 3086                  16
 3087                  17
 3088                  20
 3089                  19
 3090                  18
 3091                  17
 3092                   1
 3093                  36
 3094                   1
 3095                  35
 3096                   1
 3097                  35
 3098                  34
 3099                  21
 3100                  36
 3101                  34
 3102                  22
 3103                  36
 3104                  36
 3105                  36
 3106                  37
 3107                  35
 3108                  36
 3109                  21
 3110                  35
 3111                  34
 3112                  34
 3113                  22
 3114                  21
 3115                  23
 3116                   1
 3117                  37
 3118                  35
 3119                  21
 3120                  35
 3121                  20
 3122                   1
 3123                  21
 3124                  21
 3125                  21
 3126                  37
 3127                  35
 3128                  37
 3129                   1
 3130                  22
 3131                  35
 3132                  21
 3133                  36
 3134                  19
 3135                  20
 3136                  19
 3137                  20
 3138                  19
 3139                   1
 3140                  35
 3141                  36
 3142                  37
 3143                  34
 3144                  35
 3145                  34
 3146                  36
 3147                  35
 3148                  36
 3149                  35
 3150                  36
 3151                  34
 3152                  36
 3153                  37
 3154                  35
 3155                  35
 3156                  35
 3157                  35
 3158                  36
 3159                  37
 3160                  36
 3161                  33
 3162                  24
 3163                  23
 3164                  24
 3165                  23
 3166                  23
 3167                  23
 3168                  23
 3169                   1
 3170                  21
 3171                  24
 3172                   1
 3173                  21
 3174                   1
 3175                  21
 3176                  23
 3177                  24
 3178                   1
 3179                  22
 3180                  23
 3181                   1
 3182                  20
 3183                  24
 3184                  22
 3185                  23
 3186                   2
 3187                   2
 3188                   2
 3189                   2
 3190                   2
 3191                  37
 3192                  35
 3193                  36
 3194                  34
 3195                  37
 3196                  34
 3197                  18
 3198                  37
 3199                  34
 3200                  34
 3201                  34
 3202                  20
 3203                  35
 3204                  35
 3205                  37
 3206                  34
 3207                  36
 3208                  36
 3209                  35
 3210                  36
 3211                  36
 3212                  16
 3213                  16
 3214                  19
 3215                  17
 3216                  16
 3217                  18
 3218                  18
 3219                  19
 3220                  16
 3221                  19
 3222                  17
 3223                  19
 3224                  18
 3225                  16
 3226                  18
 3227                  17
 3228                  16
 3229                  18
 3230                  16
 3231                  18
 3232                  18
 3233                  22
 3234                  34
 3235                  21
 3236                  36
 3237                  21
 3238                  16
 3239                  21
 3240                  22
 3241                  34
 3242                  22
 3243                  21
 3244                  36
 3245                   1
 3246                  22
 3247                  34
 3248                  36
 3249                  16
 3250                  21
 3251                   1
 3252                  34
 3253                  37
 3254                  35
 3255                  22
 3256                   1
 3257                  35
 3258                   1
 3259                  35
 3260                  35
 3261                  35
 3262                  36
 3263                  21
 3264                  36
 3265                  21
 3266                  36
 3267                   1
 3268                  23
 3269                   1
 3270                  36
 3271                  35
 3272                  21
 3273                   1
 3274                  20
 3275                  21
 3276                  20
 3277                  19
 3278                  19
 3279                  19
 3280                  20
 3281                  20
 3282                   1
 3283                  20
 3284                  37
 3285                  35
 3286                  34
 3287                  35
 3288                  34
 3289                  36
 3290                  34
 3291                  37
 3292                  35
 3293                  33
 3294                  35
 3295                  37
 3296                  37
 3297                  37
 3298                  36
 3299                  36
 3300                  35
 3301                  37
 3302                  36
 3303                  35
 3304                  36
 3305                  35
 3306                  34
 3307                  20
 3308                  21
 3309                  21
 3310                  22
 3311                  22
 3312                  22
 3313                  21
 3314                  22
 3315                  20
 3316                   1
 3317                  19
 3318                  21
 3319                   1
 3320                  22
 3321                  21
 3322                  21
 3323                  23
 3324                  20
 3325                  20
 3326                  22
 3327                   2
 3328                   1
 3329                   2
 3330                  36
 3331                  35
 3332                  19
 3333                  35
 3334                  35
 3335                  36
 3336                  34
 3337                  20
 3338                  35
 3339                  19
 3340                  35
 3341                  36
 3342                  18
 3343                  35
 3344                  35
 3345                  35
 3346                  34
 3347                  19
 3348                  17
 3349                  35
 3350                  17
 3351                  34
 3352                  36
 3353                  20
 3354                  35
 3355                  35
 3356                  17
 3357                  17
 3358                  19
 3359                  17
 3360                  16
 3361                  18
 3362                  17
 3363                  20
 3364                  17
 3365                  19
 3366                  18
 3367                  18
 3368                  17
 3369                  18
 3370                  18
 3371                  16
 3372                  17
 3373                  36
 3374                  34
 3375                  37
 3376                  37
 3377                  35
 3378                  35
 3379                  36
 3380                  36
 3381                  35
 3382                  36
 3383                  37
 3384                  35
 3385                  18
 3386                  35
 3387                   1
 3388                  23
 3389                  22
 3390                  24
 3391                  24
 3392                  24
 3393                  33
 3394                  23
 3395                  22
 3396                   1
 3397                  35
 3398                  23
 3399                  34
 3400                  36
 3401                  24
 3402                   1
 3403                  22
 3404                   1
 3405                   1
 3406                  24
 3407                  33
 3408                  23
 3409                  23
 3410                  35
 3411                   1
 3412                  23
 3413                  23
 3414                  21
 3415                  21
 3416                  21
 3417                  21
 3418                  22
 3419                  21
 3420                  17
 3421                   2
 3422                   1
 3423                   2
 3424                   2
 3425                   2
 3426                  36
 3427                  34
 3428                  37
 3429                  36
 3430                  35
 3431                  36
 3432                  35
 3433                  38
 3434                  36
 3435                  36
 3436                  36
 3437                  37
 3438                  38
 3439                  35
 3440                  35
 3441                  35
 3442                  32
 3443                  37
 3444                  37
 3445                  36
 3446                  34
 3447                  35
 3448                  36
 3449                  35
 3450                  36
 3451                  34
 3452                  36
 3453                  21
 3454                  20
 3455                  20
 3456                  21
 3457                  20
 3458                  21
 3459                  20
 3460                  20
 3461                   1
 3462                  20
 3463                  22
 3464                  20
 3465                  22
 3466                  20
 3467                  20
 3468                   2
 3469                   2
 3470                   2
 3471                   1
 3472                   2
 3473                  19
 3474                  35
 3475                  35
 3476                   1
 3477                  18
 3478                  20
 3479                  18
 3480                  36
 3481                  36
 3482                  19
 3483                  12
 3484                  35
 3485                  37
 3486                   1
 3487                  19
 3488                  17
 3489                  18
 3490                  18
 3491                  20
 3492                  19
 3493                  20
 3494                  36
 3495                  37
 3496                  36
 3497                  18
 3498                  36
 3499                  18
 3500                  35
 3501                  19
 3502                  12
 3503                  37
 3504                  20
 3505                  35
 3506                  19
 3507                  35
 3508                  18
 3509                  35
 3510                  18
 3511                  18
 3512                  21
 3513                  17
 3514                  18
 3515                  18
 3516                  18
 3517                  22
 3518                  17
 3519                  37
 3520                  35
 3521                  37
 3522                  36
 3523                  33
 3524                  38
 3525                  37
 3526                  39
 3527                  36
 3528                  35
 3529                  35
 3530                  35
 3531                  35
 3532                  35
 3533                  36
 3534                  35
 3535                  35
 3536                  38
 3537                  34
 3538                  38
 3539                  25
 3540                  23
 3541                  25
 3542                  23
 3543                  24
 3544                  23
 3545                  24
 3546                  24
 3547                  24
 3548                  24
 3549                   1
 3550                  25
 3551                  24
 3552                  24
 3553                  23
 3554                  24
 3555                   1
 3556                  25
 3557                  23
 3558                  25
 3559                   1
 3560                  21
 3561                  21
 3562                  22
 3563                   1
 3564                   2
 3565                   2
 3566                   2
 3567                   1
 3568                  37
 3569                  35
 3570                  36
 3571                  35
 3572                  37
 3573                  36
 3574                  36
 3575                  35
 3576                  18
 3577                  35
 3578                  35
 3579                  37
 3580                  35
 3581                  36
 3582                  35
 3583                  35
 3584                  19
 3585                  19
 3586                  19
 3587                  18
 3588                  19
 3589                  18
 3590                  20
 3591                  21
 3592                  18
 3593                  19
 3594                  20
 3595                  18
 3596                  20
 3597                  18
 3598                  20
 3599                  18
 3600                  19
 3601                  19
 3602                  19
 3603                  17
 3604                  21
 3605                  19
 3606                  19
 3607                  19
 3608                  19
 3609                  18
 3610                  36
 3611                  35
 3612                  36
 3613                  20
 3614                  20
 3615                  20
 3616                  17
 3617                  21
 3618                  35
 3619                  36
 3620                   1
 3621                  20
 3622                  37
 3623                  36
 3624                  20
 3625                  20
 3626                  21
 3627                  20
 3628                  35
 3629                  34
 3630                  36
 3631                  20
 3632                  22
 3633                  36
 3634                  36
 3635                  34
 3636                  36
 3637                  35
 3638                  34
 3639                  36
 3640                  34
 3641                  22
 3642                  20
 3643                  36
 3644                  35
 3645                  20
 3646                   1
 3647                  20
 3648                   1
 3649                  20
 3650                  20
 3651                  19
 3652                  19
 3653                  20
 3654                  17
 3655                  36
 3656                  37
 3657                  35
 3658                  35
 3659                  38
 3660                  36
 3661                  35
 3662                  35
 3663                  37
 3664                  36
 3665                  36
 3666                  36
 3667                  38
 3668                  21
 3669                  36
 3670                  36
 3671                  36
 3672                  34
 3673                  35
 3674                  38
 3675                  24
 3676                  24
 3677                  24
 3678                  24
 3679                  24
 3680                  23
 3681                   1
 3682                  22
 3683                  24
 3684                  25
 3685                  24
 3686                   1
 3687                  22
 3688                   1
 3689                  22
 3690                  25
 3691                  23
 3692                  24
 3693                  23
 3694                  23
 3695                  24
 3696                  24
 3697                   1
 3698                  22
 3699                  25
 3700                   2
 3701                  13
 3702                   2
 3703                  35
 3704                  36
 3705                  35
 3706                  34
 3707                  36
 3708                  35
 3709                  35
 3710                  37
 3711                  36
 3712                  34
 3713                  35
 3714                  36
 3715                  33
 3716                  36
 3717                  34
 3718                  36
 3719                  35
 3720                  36
 3721                  37
 3722                  35
 3723                  36
 3724                  18
 3725                  18
 3726                  19
 3727                  17
 3728                  19
 3729                  18
 3730                  18
 3731                  18
 3732                  19
 3733                  17
 3734                  18
 3735                  18
 3736                  16
 3737                  17
 3738                  19
 3739                  17
 3740                  19
 3741                  18
 3742                  18
 3743                  18
 3744                  17
 3745                  21
 3746                  35
 3747                  36
 3748                   1
 3749                  35
 3750                  37
 3751                  34
 3752                  22
 3753                  21
 3754                  37
 3755                  21
 3756                  36
 3757                   1
 3758                  36
 3759                  33
 3760                  21
 3761                  37
 3762                  20
 3763                  21
 3764                  34
 3765                  37
 3766                  34
 3767                  22
 3768                   1
 3769                  36
 3770                   1
 3771                  36
 3772                  36
 3773                  35
 3774                  36
 3775                  21
 3776                  21
 3777                  21
 3778                  35
 3779                   1
 3780                  36
 3781                  33
 3782                  36
 3783                  35
 3784                  35
 3785                  36
 3786                  20
 3787                  19
 3788                  19
 3789                  19
 3790                  19
 3791                   1
 3792                   1
 3793                   1
 3794                  36
 3795                  35
 3796                  37
 3797                  35
 3798                  36
 3799                  37
 3800                  37
 3801                  37
 3802                  37
 3803                  33
 3804                  37
 3805                  36
 3806                  35
 3807                  34
 3808                  35
 3809                  35
 3810                  36
 3811                  35
 3812                  36
 3813                  21
 3814                  21
 3815                  21
 3816                  22
 3817                  22
 3818                   1
 3819                  20
 3820                  22
 3821                  22
 3822                  22
 3823                   1
 3824                  19
 3825                   1
 3826                  20
 3827                  22
 3828                  21
 3829                  22
 3830                   1
 3831                  21
 3832                  21
 3833                  21
 3834                  22
 3835                  20
 3836                  21
 3837                   1
 3838                  22
 3839                  21
 3840                   2
 3841                   1
 3842                  36
 3843                  36
 3844                  36
 3845                  15
 3846                  35
 3847                  21
 3848                  34
 3849                  20
 3850                  35
 3851                  19
 3852                  35
 3853                  36
 3854                  21
 3855                  35
 3856                  18
 3857                  19
 3858                  35
 3859                  36
 3860                  34
 3861                  17
 3862                  36
 3863                  35
 3864                  37
 3865                  17
 3866                  17
 3867                  17
 3868                  18
 3869                  16
 3870                  18
 3871                  19
 3872                  17
 3873                  17
 3874                  16
 3875                  18
 3876                  16
 3877                  19
 3878                  17
 3879                  17
 3880                  17
 3881                  17
 3882                  18
 3883                  19
 3884                  17
 3885                  18
 3886                  14
 3887                  13
 3888                  22
 3889                   1
 3890                  22
 3891                   1
 3892                  21
 3893                  33
 3894                  35
 3895                  37
 3896                  35
 3897                  36
 3898                   1
 3899                  21
 3900                  36
 3901                  22
 3902                  37
 3903                  21
 3904                  36
 3905                  36
 3906                  37
 3907                  22
 3908                  23
 3909                  22
 3910                  22
 3911                  35
 3912                  23
 3913                  33
 3914                  22
 3915                  36
 3916                  22
 3917                  36
 3918                  22
 3919                  22
 3920                  35
 3921                  23
 3922                  34
 3923                  23
 3924                   1
 3925                  21
 3926                  36
 3927                  22
 3928                   1
 3929                  20
 3930                  21
 3931                  20
 3932                  20
 3933                  21
 3934                   2
 3935                   1
 3936                   1
 3937                   1
 3938                  34
 3939                  17
 3940                  35
 3941                  35
 3942                  35
 3943                  38
 3944                  35
 3945                  37
 3946                  36
 3947                  34
 3948                  35
 3949                  36
 3950                  38
 3951                  36
 3952                  36
 3953                  36
 3954                  37
 3955                  35
 3956                  36
 3957                  35
 3958                  35
 3959                  37
 3960                  22
 3961                  21
 3962                  20
 3963                  21
 3964                  20
 3965                  21
 3966                  20
 3967                  20
 3968                   1
 3969                  20
 3970                  21
 3971                  21
 3972                  21
 3973                  21
 3974                  22
 3975                  20
 3976                  21
 3977                  20
 3978                  21
 3979                  20
 3980                  19
 3981                   2
 3982                   2
 3983                   2
 3984                  30
 3985                  36
 3986                  18
 3987                   1
 3988                  36
 3989                  14
 3990                  35
 3991                  36
 3992                  34
 3993                  35
 3994                  17
 3995                  36
 3996                  36
 3997                   1
 3998                  35
 3999                  36
 4000                   1
 4001                  18
 4002                  20
 4003                  35
 4004                  34
 4005                  36
 4006                  19
 4007                  36
 4008                  35
 4009                  36
 4010                  36
 4011                   1
 4012                  36
 4013                  20
 4014                  35
 4015                  20
 4016                  19
 4017                  35
 4018                  36
 4019                  35
 4020                   4
 4021                  18
 4022                  19
 4023                  17
 4024                  18
 4025                  19
 4026                  17
 4027                  19
 4028                  17
 4029                  18
 4030                  18
 4031                   2
 4032                  17
 4033                  35
 4034                  36
 4035                  37
 4036                  37
 4037                  36
 4038                  35
 4039                  35
 4040                  36
 4041                  33
 4042                  36
 4043                  34
 4044                  35
 4045                  34
 4046                  36
 4047                  36
 4048                  36
 4049                  24
 4050                   1
 4051                  24
 4052                  24
 4053                  24
 4054                  24
 4055                  25
 4056                  25
 4057                   1
 4058                  24
 4059                   1
 4060                  24
 4061                  24
 4062                  25
 4063                   1
 4064                  24
 4065                   1
 4066                  23
 4067                  24
 4068                  24
 4069                  24
 4070                  25
 4071                   1
 4072                  23
 4073                  24
 4074                  23
 4075                   1
 4076                  23
 4077                  22
 4078                  21
 4079                  22
 4080                  22
 4081                   2
 4082                   2
 4083                   2
 4084                   1
 4085                  34
 4086                  36
 4087                  37
 4088                  36
 4089                  35
 4090                  35
 4091                  36
 4092                  35
 4093                  36
 4094                  35
 4095                  35
 4096                  35
 4097                  33
 4098                  35
 4099                  38
 4100                  35
 4101                  35
 4102                  36
 4103                  37
 4104                  35
 4105                  37
 4106                  35
 4107                  21
 4108                  20
 4109                  19
 4110                  20
 4111                  20
 4112                  18
 4113                  19
 4114                  20
 4115                  19
 4116                  21
 4117                  23
 4118                  21
 4119                  20
 4120                  20
 4121                  18
 4122                  20
 4123                  19
 4124                  19
 4125                  20
 4126                   2
 4127                  35
 4128                  36
 4129                  21
 4130                  36
 4131                  37
 4132                  21
 4133                  19
 4134                  20
